x1,x2,y
2.164064121,-17.20593765,0
1.947562169,-32.52940205,0
-0.860753156,-18.51311028,1
2.530348314,0.693982419,0
1.014954193,47.58223085,0
4.462315333,35.52434231,0
-0.335002925,-18.54192558,1
-0.577692827,-12.82505109,1
-2.22663854,41.30811815,1
2.240376398,-23.18157195,0
1.733231843,9.701121548,0
2.164838821,21.42712247,0
0.687298876,8.028532159,0
-0.426007553,10.90206046,1
1.177612472,29.51473108,0
-4.730481667,-24.36501664,1
1.339904852,8.658997035,0
1.57639863,13.98884376,0
-2.29989041,15.05931696,1
-1.130506471,23.84720172,1
1.827711,7.260304563,0
1.962719079,63.42669689,0
-1.968849858,-23.08927905,1
-2.969269543,-8.994640572,1
3.387650674,-18.69632792,0
-3.311149958,18.65075793,1
1.151741709,-11.85940658,0
2.29468639,-8.420910792,0
-1.001405395,1.429252477,1
-1.121174433,-8.314797503,1
1.03735694,38.71154435,0
-0.479019479,-41.28338392,1
0.923746474,-16.264815,0
0.412517283,-24.40295408,0
0.794349802,6.213106445,0
0.877992943,13.01258467,0
-3.40239706,14.01536046,1
3.818050067,-9.348949016,0
-1.453555767,-3.641967673,1
-1.802789017,-46.13414899,1
0.502015156,9.616904204,0
-1.937558154,-5.14802715,1
-1.094552744,16.35189548,1
-1.755415741,-19.62267858,1
0.056588076,22.73562253,0
-4.069213613,-17.00130813,1
0.297413948,-12.90115019,0
-1.739104109,-12.32206113,1
1.330358247,37.45199688,0
-2.702537697,-7.232458969,1
-0.183075796,10.22367977,0
0.80345665,-9.610757512,0
0.861689653,-8.87436814,0
2.157330086,-3.798029959,0
-0.943211139,-15.80273173,1
-0.192308543,0.126582848,1
1.57968969,-24.95519814,0
-1.788653432,-10.45766564,1
2.562866721,-29.13028871,0
-1.140284396,-16.63525376,1
2.589316482,-18.8215422,0
-2.397923667,16.16672805,1
-0.843897599,6.695170335,1
-1.047176001,30.83749222,1
2.388957589,-29.43777539,0
1.05031032,-18.41779565,0
-1.853878221,-30.95259787,1
-4.087687423,-4.43891114,1
0.083530336,-44.86890293,0
-0.163907388,-14.04165531,0
