input,pollution
0.6428564332089123, 2.164124373128973
0.1942148973464799, 4.171987170594632
0.7673964288750045, 1.0570437726608108
0.15024651196141525, 4.4136579706036505
0.18407341348318662, 4.978116530859676
0.37775865620467586, 3.164190225449752
0.24513745166284917, 3.3168205548305982
0.9452212961833153, 1.142909913738078
0.4794805237323855, 2.992676247149383
0.7922106217119039, 1.2196059983464498
0.7643238308076468, 1.569380273345729
0.734015838231114, 1.4447252611404506
0.3751593158842276, 3.4830772882593406
0.07737853831440444, 4.906526961335425
0.05317774758043381, 4.669418130747362
0.3675588390589605, 4.045358837954995
0.9404567968190982, 1.5975486155748024
0.3555257045953878, 3.565194285018712
0.6285599427331171, 2.6291887852561326
0.05738247584612677, 5.749919497924156
0.3788760892871288, 2.97636574908573
0.40850715516450375, 3.5398814350711265
0.9185832572867638, 0.9577892628167743
0.5865560686591439, 1.5639174775928275
0.10913065427107449, 4.825122036923941
0.20007508236826832, 4.012517650572804
0.19157701662572657, 4.340998241701915
0.8023965541386446, 1.5765017448112861
0.6284507554410412, 2.367605644781667
0.43442429609462563, 3.669439360460464
0.2622824496650241, 4.682528848759686
0.2631514943134805, 3.520094368249988
0.8500182192843587, 0.7726223607056469
0.18156001288729784, 3.854702127638348
0.15432224525874927, 5.132101624626764
0.8631622913246914, 0.45207904564720436
0.8306320183802118, 1.7752158278511976
0.32471907309030734, 3.6764589902540465
0.9741907772810707, 1.1646960175422896
0.7934524466140109, 2.580293989554258
0.18016818314980843, 3.863868656615416
0.5702428967736326, 2.8658860682564953
0.04090821322475591, 5.292741634342796
0.12779634395965556, 4.124744200205208
0.42787899381701855, 4.166779366857033
0.25875791151479377, 3.193259384996006
0.9053897639568782, 1.6407642546753598
0.2950949839591064, 4.276803832748543
0.7458439837709816, 1.265094514515607
0.6052875227485062, 1.8774256912985405
0.9761948366431298, 1.137475825573107
0.4554207582604032, 2.893374533683062
0.5812302901919392, 2.4245288082923997
0.22020542709696866, 4.553232605458604
0.10107908761108686, 4.118314807577303
0.5151036490321923, 2.8852658532483204
0.14639485892210757, 3.8782939901906417
0.024346933528830772, 4.913125260361712
0.7626231358115538, 2.356803881914459
0.8434735813444634, 1.16668294100281
0.07374497198042329, 4.6666449145222835
0.48094596142138635, 3.4915408713977425
0.18841959440887224, 4.433438018064759
0.5548322869945396, 2.579691078272812
0.3177799168215043, 3.5288022434849426
0.1031644182496897, 3.584158679029778
0.31539088646229585, 3.8847747335427254
0.38952552815612407, 3.1060778110300538
0.8805553417861808, 2.301933456793619
0.576242038720229, 3.1921108795197415
0.34497597762424703, 2.5555307064740864
0.01533102904038297, 6.012380438551936
0.8042994391155264, 2.5097426829707277
0.48746369217618724, 4.1248849506079575
0.6270516582690967, 2.424256798680687
0.905151307225032, 1.684714911887557
0.9770966405908841, 1.1921353007705415
0.3140680998812083, 3.571479260973466
0.689059929055668, 2.289184140019754
0.04342252032994909, 4.421675974977559
0.9986007933155273, 1.1481051659278145
0.2785690119374238, 3.8552735633248676
0.2262500269746468, 3.8441500549649885
0.9586627553496261, 1.1614698327345503
0.01238845916518816, 5.30160224496947
0.893608077467584, 0.9255123382982549
0.06894524261747592, 5.429095314790063
0.5397974889525138, 3.017700591435046
0.863219197741615, 1.2313237157819426
0.20850028348960492, 4.5550012809833245
0.39771440560673166, 3.1621170981540043
0.010507365231565147, 4.97991930736468
0.1538680012429463, 3.7964234723824335
0.46028303777201707, 3.137415101870385
0.5121080433606982, 3.5497629570907567
0.5344348070447387, 3.008227270589623
0.6335194976211259, 2.137327866556393
0.3522126300943996, 3.5317798509385567
0.4708141664523192, 3.376492489319409
0.47544860144468104, 2.92823352342462
